t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
3.3800,-0.14412,0.0000,0.0034,0.05147,0.05149,0.24780,-0.7,1.0000,-23.2127,0.4741,-5.0155,150.694,ppo_car_spread_a_deterministic
3.4000,-0.14412,0.0000,0.0034,0.05194,0.05197,0.21307,-0.7,1.0000,-23.2121,0.4741,-5.0164,150.691,ppo_car_spread_a_deterministic
3.4200,-0.14412,0.0000,0.0034,0.05255,0.05258,0.26630,-0.7,1.0000,-23.2116,0.4741,-5.0173,150.691,ppo_car_spread_a_deterministic
3.4400,-0.14451,0.0000,0.0063,0.04643,0.04645,0.10950,-0.7,1.0000,-23.2111,0.4741,-5.0180,150.689,ppo_car_spread_a_deterministic
3.4600,-0.14451,0.0000,0.0063,0.04522,0.04524,0.40144,-1.3,1.0000,-23.2106,0.4741,-5.0188,150.687,ppo_car_spread_a_deterministic
3.4800,-0.14451,0.0000,0.0063,0.04785,0.04787,0.02833,-1.3,1.0000,-23.2101,0.4741,-5.0196,150.686,ppo_car_spread_a_deterministic
3.5000,-0.14451,0.0000,0.0063,0.04682,0.04684,0.16364,-1.3,1.0000,-23.2096,0.4741,-5.0204,150.683,ppo_car_spread_a_deterministic
3.5200,-0.14488,0.0000,0.0024,0.04348,0.04350,0.34308,-1.3,1.0000,-23.2092,0.4741,-5.0212,150.681,ppo_car_spread_a_deterministic
3.5400,-0.14488,0.0000,0.0024,0.04748,0.04750,0.14041,-0.5,1.0000,-23.2087,0.4741,-5.0220,150.681,ppo_car_spread_a_deterministic
3.5600,-0.14488,0.0000,0.0024,0.04370,0.04372,0.35029,-0.5,1.0000,-23.2083,0.4741,-5.0227,150.681,ppo_car_spread_a_deterministic
3.5800,-0.14488,0.0000,0.0024,0.04513,0.04515,0.15464,-0.5,1.0000,-23.2078,0.4741,-5.0235,150.681,ppo_car_spread_a_deterministic
3.6000,-0.14497,0.0012,0.0000,0.04307,0.04309,0.31228,-0.5,1.0000,-23.2073,0.4741,-5.0242,150.683,ppo_car_spread_a_deterministic
3.6200,-0.14497,0.0012,0.0000,0.04746,0.04747,0.30785,0.6,1.0000,-23.2069,0.4741,-5.0251,150.682,ppo_car_spread_a_deterministic
3.6400,-0.14497,0.0012,0.0000,0.04358,0.04361,0.39223,0.6,1.0000,-23.2064,0.4741,-5.0258,150.680,ppo_car_spread_a_deterministic
3.6600,-0.14497,0.0012,0.0000,0.04480,0.04482,0.22626,0.6,1.0000,-23.2059,0.4741,-5.0266,150.681,ppo_car_spread_a_deterministic
3.6800,-0.14554,0.0021,0.0000,0.04654,0.04656,0.17619,0.6,1.0000,-23.2055,0.4741,-5.0274,150.682,ppo_car_spread_a_deterministic
3.7000,-0.14554,0.0021,0.0000,0.04555,0.04557,0.39836,1.1,1.0000,-23.2050,0.4741,-5.0282,150.685,ppo_car_spread_a_deterministic
3.7200,-0.14554,0.0021,0.0000,0.04561,0.04563,0.14712,1.1,1.0000,-23.2045,0.4741,-5.0289,150.684,ppo_car_spread_a_deterministic
3.7400,-0.14554,0.0021,0.0000,0.04889,0.04891,0.25946,1.1,1.0000,-23.2040,0.4741,-5.0298,150.680,ppo_car_spread_a_deterministic
3.7600,-0.14511,0.0000,0.0003,0.04707,0.04710,0.18100,1.1,1.0000,-23.2035,0.4741,-5.0306,150.677,ppo_car_spread_a_deterministic
3.7800,-0.14511,0.0000,0.0003,0.05445,0.05448,0.27798,-0.1,1.0000,-23.2030,0.4741,-5.0315,150.673,ppo_car_spread_a_deterministic
3.8000,-0.14511,0.0000,0.0003,0.04063,0.04065,0.37795,-0.1,1.0000,-23.2025,0.4741,-5.0322,150.669,ppo_car_spread_a_deterministic
3.8200,-0.14511,0.0000,0.0003,0.04729,0.04731,0.21528,-0.1,1.0000,-23.2020,0.4741,-5.0330,150.671,ppo_car_spread_a_deterministic
3.8400,-0.14626,0.0055,0.0000,0.04696,0.04698,0.28226,-0.1,1.0000,-23.2016,0.4741,-5.0338,150.673,ppo_car_spread_a_deterministic
3.8600,-0.14626,0.0055,0.0000,0.05024,0.05026,0.22679,2.9,1.0000,-23.2010,0.4741,-5.0347,150.671,ppo_car_spread_a_deterministic
3.8800,-0.14626,0.0055,0.0000,0.04965,0.04968,0.17141,2.9,1.0000,-23.2005,0.4741,-5.0356,150.669,ppo_car_spread_a_deterministic
3.9000,-0.14626,0.0055,0.0000,0.05201,0.05204,0.12582,2.9,1.0000,-23.2000,0.4741,-5.0364,150.669,ppo_car_spread_a_deterministic
3.9200,-0.14516,0.0000,0.0040,0.05219,0.05222,0.15387,2.9,1.0000,-23.1994,0.4741,-5.0373,150.669,ppo_car_spread_a_deterministic
3.9400,-0.14516,0.0000,0.0040,0.04743,0.04746,0.41173,-0.8,1.0000,-23.1989,0.4741,-5.0382,150.673,ppo_car_spread_a_deterministic
3.9600,-0.14516,0.0000,0.0040,0.04864,0.04866,0.37919,-0.8,1.0000,-23.1984,0.4741,-5.0390,150.674,ppo_car_spread_a_deterministic
3.9800,-0.14516,0.0000,0.0040,0.04512,0.04514,0.27271,-0.8,1.0000,-23.1980,0.4741,-5.0398,150.673,ppo_car_spread_a_deterministic
4.0000,-0.14449,0.0000,0.0038,0.04790,0.04793,0.39448,-0.8,1.0000,-23.1975,0.4741,-5.0406,150.673,ppo_car_spread_a_deterministic
4.0200,-0.14449,0.0000,0.0038,0.04736,0.04738,0.40508,-0.8,1.0000,-23.1970,0.4741,-5.0414,150.675,ppo_car_spread_a_deterministic
4.0400,-0.14449,0.0000,0.0038,0.04925,0.04927,0.22150,-0.8,1.0000,-23.1965,0.4741,-5.0422,150.674,ppo_car_spread_a_deterministic
4.0600,-0.14449,0.0000,0.0038,0.05230,0.05233,0.28152,-0.8,1.0000,-23.1960,0.4741,-5.0431,150.674,ppo_car_spread_a_deterministic
4.0800,-0.14488,0.0000,0.0038,0.04633,0.04635,0.41196,-0.8,1.0000,-23.1955,0.4741,-5.0439,150.674,ppo_car_spread_a_deterministic
4.1000,-0.14488,0.0000,0.0038,0.05221,0.05223,0.23281,-0.8,1.0000,-23.1949,0.4741,-5.0448,150.674,ppo_car_spread_a_deterministic
4.1200,-0.14488,0.0000,0.0038,0.04658,0.04659,0.41142,-0.8,1.0000,-23.1945,0.4741,-5.0456,150.673,ppo_car_spread_a_deterministic
4.1400,-0.14488,0.0000,0.0038,0.04923,0.04926,0.21963,-0.8,1.0000,-23.1939,0.4741,-5.0465,150.674,ppo_car_spread_a_deterministic
4.1600,-0.14493,0.0000,0.0013,0.04877,0.04880,0.16602,-0.8,1.0000,-23.1934,0.4741,-5.0473,150.675,ppo_car_spread_a_deterministic
4.1800,-0.14493,0.0000,0.0013,0.05226,0.05229,0.27463,-0.3,1.0000,-23.1929,0.4741,-5.0482,150.676,ppo_car_spread_a_deterministic
4.2000,-0.14493,0.0000,0.0013,0.04792,0.04794,0.15690,-0.3,1.0000,-23.1924,0.4741,-5.0490,150.676,ppo_car_spread_a_deterministic
4.2200,-0.14493,0.0000,0.0013,0.04523,0.04525,0.31123,-0.3,1.0000,-23.1919,0.4741,-5.0498,150.672,ppo_car_spread_a_deterministic
4.2400,-0.14480,0.0000,0.0029,0.04263,0.04265,0.40432,-0.3,1.0000,-23.1915,0.4741,-5.0505,150.669,ppo_car_spread_a_deterministic
4.2600,-0.14480,0.0000,0.0029,0.05120,0.05123,0.28120,-0.6,1.0000,-23.1910,0.4741,-5.0514,150.666,ppo_car_spread_a_deterministic
4.2800,-0.14480,0.0000,0.0029,0.04375,0.04377,0.32132,-0.6,1.0000,-23.1905,0.4741,-5.0521,150.663,ppo_car_spread_a_deterministic
4.3000,-0.14480,0.0000,0.0029,0.04933,0.04936,0.20469,-0.6,1.0000,-23.1900,0.4741,-5.0530,150.664,ppo_car_spread_a_deterministic
4.3200,-0.14578,0.0019,0.0000,0.04682,0.04685,0.29680,-0.6,1.0000,-23.1895,0.4741,-5.0538,150.665,ppo_car_spread_a_deterministic
4.3400,-0.14578,0.0019,0.0000,0.04912,0.04915,0.25711,1.0,1.0000,-23.1890,0.4741,-5.0546,150.668,ppo_car_spread_a_deterministic
4.3600,-0.14578,0.0019,0.0000,0.04054,0.04057,0.38767,1.0,1.0000,-23.1886,0.4741,-5.0553,150.667,ppo_car_spread_a_deterministic
4.3800,-0.14578,0.0019,0.0000,0.05060,0.05063,0.25729,1.0,1.0000,-23.1881,0.4741,-5.0562,150.664,ppo_car_spread_a_deterministic
4.4000,-0.14603,0.0049,0.0000,0.05191,0.05194,0.27012,1.0,1.0000,-23.1875,0.4741,-5.0571,150.663,ppo_car_spread_a_deterministic
4.4200,-0.14603,0.0049,0.0000,0.04942,0.04945,0.19490,2.6,1.0000,-23.1870,0.4741,-5.0579,150.660,ppo_car_spread_a_deterministic
4.4400,-0.14603,0.0049,0.0000,0.04275,0.04277,0.41060,2.6,1.0000,-23.1866,0.4741,-5.0586,150.655,ppo_car_spread_a_deterministic
4.4600,-0.14603,0.0049,0.0000,0.04764,0.04766,0.30272,2.6,1.0000,-23.1861,0.4741,-5.0595,150.653,ppo_car_spread_a_deterministic
4.4800,-0.14663,0.0037,0.0000,0.05724,0.05727,0.25963,2.6,1.0000,-23.1855,0.4741,-5.0604,150.650,ppo_car_spread_a_deterministic
4.5000,-0.14663,0.0037,0.0000,0.04803,0.04806,0.24376,2.0,1.0000,-23.1850,0.4741,-5.0613,150.651,ppo_car_spread_a_deterministic
4.5200,-0.14663,0.0037,0.0000,0.05043,0.05045,0.27102,2.0,1.0000,-23.1845,0.4741,-5.0621,150.648,ppo_car_spread_a_deterministic
4.5400,-0.14663,0.0037,0.0000,0.05332,0.05335,0.21787,2.0,1.0000,-23.1839,0.4741,-5.0630,150.647,ppo_car_spread_a_deterministic
4.5600,-0.14566,0.0000,0.0042,0.05053,0.05056,0.40103,2.0,1.0000,-23.1834,0.4741,-5.0639,150.642,ppo_car_spread_a_deterministic
4.5800,-0.14566,0.0000,0.0042,0.04791,0.04793,0.27755,-0.9,1.0000,-23.1829,0.4741,-5.0647,150.643,ppo_car_spread_a_deterministic
4.6000,-0.14566,0.0000,0.0042,0.04958,0.04960,0.17574,-0.9,1.0000,-23.1824,0.4741,-5.0656,150.642,ppo_car_spread_a_deterministic
4.6200,-0.14566,0.0000,0.0042,0.04944,0.04946,0.22082,-0.9,1.0000,-23.1819,0.4741,-5.0664,150.642,ppo_car_spread_a_deterministic
4.6400,-0.14522,0.0000,0.0040,0.05189,0.05191,0.30330,-0.9,1.0000,-23.1813,0.4741,-5.0673,150.642,ppo_car_spread_a_deterministic
4.6600,-0.14522,0.0000,0.0040,0.05040,0.05043,0.26082,-0.8,1.0000,-23.1808,0.4741,-5.0682,150.640,ppo_car_spread_a_deterministic
4.6800,-0.14522,0.0000,0.0040,0.05199,0.05202,0.26067,-0.8,1.0000,-23.1803,0.4741,-5.0691,150.638,ppo_car_spread_a_deterministic
4.7000,-0.14522,0.0000,0.0040,0.04681,0.04682,0.41243,-0.8,1.0000,-23.1798,0.4741,-5.0699,150.636,ppo_car_spread_a_deterministic
4.7200,-0.14531,0.0000,0.0060,0.04969,0.04971,0.25034,-0.8,1.0000,-23.1793,0.4741,-5.0707,150.636,ppo_car_spread_a_deterministic
4.7400,-0.14531,0.0000,0.0060,0.05410,0.05413,0.27955,-1.3,1.0000,-23.1787,0.4741,-5.0717,150.634,ppo_car_spread_a_deterministic
4.7600,-0.14531,0.0000,0.0060,0.05119,0.05122,0.26019,-1.3,1.0000,-23.1782,0.4741,-5.0725,150.634,ppo_car_spread_a_deterministic
4.7800,-0.14531,0.0000,0.0060,0.05085,0.05088,0.41008,-1.3,1.0000,-23.1777,0.4741,-5.0734,150.635,ppo_car_spread_a_deterministic
4.8000,-0.14472,0.0000,0.0062,0.04620,0.04623,0.35035,-1.3,1.0000,-23.1772,0.4741,-5.0742,150.633,ppo_car_spread_a_deterministic
4.8200,-0.14472,0.0000,0.0062,0.05038,0.05041,0.23990,-1.3,1.0000,-23.1767,0.4741,-5.0750,150.635,ppo_car_spread_a_deterministic
4.8400,-0.14472,0.0000,0.0062,0.04932,0.04934,0.18207,-1.3,1.0000,-23.1762,0.4741,-5.0759,150.632,ppo_car_spread_a_deterministic
4.8600,-0.14472,0.0000,0.0062,0.04671,0.04673,0.25604,-1.3,1.0000,-23.1757,0.4741,-5.0767,150.632,ppo_car_spread_a_deterministic
4.8800,-0.14557,0.0000,0.0034,0.04570,0.04573,0.38461,-1.3,1.0000,-23.1752,0.4741,-5.0775,150.630,ppo_car_spread_a_deterministic
4.9000,-0.14557,0.0000,0.0034,0.04399,0.04402,0.23932,-0.7,1.0000,-23.1747,0.4741,-5.0782,150.629,ppo_car_spread_a_deterministic
4.9200,-0.14557,0.0000,0.0034,0.04935,0.04938,0.24199,-0.7,1.0000,-23.1742,0.4741,-5.0791,150.628,ppo_car_spread_a_deterministic
4.9400,-0.14557,0.0000,0.0034,0.04940,0.04943,0.07296,-0.7,1.0000,-23.1737,0.4741,-5.0799,150.627,ppo_car_spread_a_deterministic
4.9600,-0.14562,0.0000,0.0038,0.05291,0.05294,0.28467,-0.7,1.0000,-23.1732,0.4741,-5.0808,150.624,ppo_car_spread_a_deterministic
4.9800,-0.14562,0.0000,0.0038,0.04543,0.04546,0.38096,-0.8,1.0000,-23.1727,0.4741,-5.0816,150.620,ppo_car_spread_a_deterministic
5.0000,-0.14562,0.0000,0.0038,0.04986,0.04989,0.25019,-0.8,1.0000,-23.1722,0.4741,-5.0824,150.620,ppo_car_spread_a_deterministic
5.0200,-0.14562,0.0000,0.0038,0.04779,0.04781,0.18318,-0.8,1.0000,-23.1717,0.4741,-5.0833,150.617,ppo_car_spread_a_deterministic
5.0400,-0.14521,0.0000,0.0046,0.04704,0.04706,0.21129,-0.8,1.0000,-23.1712,0.4741,-5.0841,150.614,ppo_car_spread_a_deterministic
5.0600,-0.14521,0.0000,0.0046,0.04752,0.04755,0.30139,-1.0,1.0000,-23.1707,0.4741,-5.0849,150.608,ppo_car_spread_a_deterministic
5.0800,-0.14521,0.0000,0.0046,0.04946,0.04948,0.27530,-1.0,1.0000,-23.1702,0.4741,-5.0857,150.604,ppo_car_spread_a_deterministic
5.1000,-0.14521,0.0000,0.0046,0.04916,0.04919,0.21176,-1.0,1.0000,-23.1697,0.4741,-5.0866,150.601,ppo_car_spread_a_deterministic
5.1200,-0.14618,0.0000,0.0031,0.04314,0.04316,0.38682,-1.0,1.0000,-23.1692,0.4741,-5.0873,150.600,ppo_car_spread_a_deterministic
5.1400,-0.14618,0.0000,0.0031,0.04305,0.04307,0.24221,-0.7,1.0000,-23.1688,0.4741,-5.0880,150.599,ppo_car_spread_a_deterministic
5.1600,-0.14618,0.0000,0.0031,0.04947,0.04950,0.28674,-0.7,1.0000,-23.1683,0.4741,-5.0889,150.597,ppo_car_spread_a_deterministic
5.1800,-0.14618,0.0000,0.0031,0.05183,0.05186,0.27662,-0.7,1.0000,-23.1677,0.4741,-5.0898,150.598,ppo_car_spread_a_deterministic
5.2000,-0.14599,0.0000,0.0037,0.04519,0.04522,0.18682,-0.7,1.0000,-23.1673,0.4741,-5.0905,150.597,ppo_car_spread_a_deterministic
5.2200,-0.14599,0.0000,0.0037,0.04298,0.04301,0.26461,-0.8,1.0000,-23.1668,0.4741,-5.0913,150.597,ppo_car_spread_a_deterministic
5.2400,-0.14599,0.0000,0.0037,0.03758,0.03760,0.40040,-0.8,1.0000,-23.1664,0.4741,-5.0919,150.597,ppo_car_spread_a_deterministic
5.2600,-0.14599,0.0000,0.0037,0.04754,0.04756,0.26539,-0.8,1.0000,-23.1659,0.4741,-5.0927,150.598,ppo_car_spread_a_deterministic
5.2800,-0.14667,0.0075,0.0000,0.04357,0.04359,0.35355,-0.8,1.0000,-23.1655,0.4741,-5.0935,150.599,ppo_car_spread_a_deterministic
5.3000,-0.14667,0.0075,0.0000,0.04063,0.04065,0.39709,3.9,1.0000,-23.1651,0.4741,-5.0942,150.599,ppo_car_spread_a_deterministic
5.3200,-0.14667,0.0075,0.0000,0.04201,0.04203,0.19963,3.9,1.0000,-23.1646,0.4741,-5.0949,150.597,ppo_car_spread_a_deterministic
5.3400,-0.14667,0.0075,0.0000,0.05074,0.05077,0.29909,3.9,1.0000,-23.1641,0.4741,-5.0958,150.594,ppo_car_spread_a_deterministic
5.3600,-0.14665,0.0037,0.0000,0.05030,0.05033,0.25248,3.9,1.0000,-23.1636,0.4741,-5.0966,150.590,ppo_car_spread_a_deterministic
5.3800,-0.14665,0.0037,0.0000,0.04295,0.04298,0.40089,1.9,1.0000,-23.1631,0.4741,-5.0974,150.591,ppo_car_spread_a_deterministic
5.4000,-0.14665,0.0037,0.0000,0.04805,0.04807,0.40575,1.9,1.0000,-23.1626,0.4741,-5.0982,150.586,ppo_car_spread_a_deterministic
5.4200,-0.14665,0.0037,0.0000,0.04962,0.04965,0.40719,1.9,1.0000,-23.1621,0.4741,-5.0990,150.585,ppo_car_spread_a_deterministic
5.4400,-0.14697,0.0000,0.0013,0.05184,0.05186,0.38725,1.9,1.0000,-23.1616,0.4741,-5.0999,150.582,ppo_car_spread_a_deterministic
5.4600,-0.14697,0.0000,0.0013,0.04505,0.04508,0.33229,-0.3,1.0000,-23.1611,0.4741,-5.1007,150.580,ppo_car_spread_a_deterministic
5.4800,-0.14697,0.0000,0.0013,0.04502,0.04504,0.40466,-0.3,1.0000,-23.1606,0.4741,-5.1015,150.576,ppo_car_spread_a_deterministic
5.5000,-0.14697,0.0000,0.0013,0.05325,0.05328,0.22412,-0.3,1.0000,-23.1601,0.4741,-5.1024,150.574,ppo_car_spread_a_deterministic
5.5200,-0.14718,0.0014,0.0000,0.04869,0.04871,0.18561,-0.3,1.0000,-23.1596,0.4741,-5.1032,150.572,ppo_car_spread_a_deterministic
5.5400,-0.14718,0.0014,0.0000,0.05073,0.05076,0.31786,0.7,1.0000,-23.1590,0.4741,-5.1041,150.571,ppo_car_spread_a_deterministic
5.5600,-0.14718,0.0014,0.0000,0.05316,0.05319,0.24360,0.7,1.0000,-23.1585,0.4741,-5.1050,150.569,ppo_car_spread_a_deterministic
5.5800,-0.14718,0.0014,0.0000,0.05068,0.05071,0.22893,0.7,1.0000,-23.1579,0.4741,-5.1059,150.566,ppo_car_spread_a_deterministic
5.6000,-0.14613,0.0000,0.0072,0.05440,0.05443,0.28444,0.7,1.0000,-23.1574,0.4741,-5.1068,150.567,ppo_car_spread_a_deterministic
5.6200,-0.14613,0.0000,0.0072,0.05388,0.05391,0.25423,-1.5,1.0000,-23.1568,0.4741,-5.1077,150.566,ppo_car_spread_a_deterministic
5.6400,-0.14613,0.0000,0.0072,0.05175,0.05178,0.21531,-1.5,1.0000,-23.1563,0.4741,-5.1086,150.567,ppo_car_spread_a_deterministic
5.6600,-0.14613,0.0000,0.0072,0.05226,0.05228,0.21828,-1.5,1.0000,-23.1557,0.4741,-5.1095,150.567,ppo_car_spread_a_deterministic
5.6800,-0.14530,0.0000,0.0069,0.04659,0.04661,0.25309,-1.5,1.0000,-23.1552,0.4741,-5.1103,150.563,ppo_car_spread_a_deterministic
5.7000,-0.14530,0.0000,0.0069,0.05125,0.05127,0.26541,-1.4,1.0000,-23.1547,0.4741,-5.1112,150.561,ppo_car_spread_a_deterministic
5.7200,-0.14530,0.0000,0.0069,0.04693,0.04695,0.24487,-1.4,1.0000,-23.1542,0.4741,-5.1120,150.556,ppo_car_spread_a_deterministic
5.7400,-0.14530,0.0000,0.0069,0.04299,0.04301,0.34688,-1.4,1.0000,-23.1538,0.4741,-5.1127,150.553,ppo_car_spread_a_deterministic
5.7600,-0.14691,0.0000,0.0005,0.05137,0.05140,0.38035,-1.4,1.0000,-23.1533,0.4741,-5.1136,150.548,ppo_car_spread_a_deterministic
5.7800,-0.14691,0.0000,0.0005,0.04736,0.04739,0.20594,-0.1,1.0000,-23.1528,0.4741,-5.1144,150.548,ppo_car_spread_a_deterministic
5.8000,-0.14691,0.0000,0.0005,0.04766,0.04769,0.34462,-0.1,1.0000,-23.1523,0.4741,-5.1152,150.545,ppo_car_spread_a_deterministic
5.8200,-0.14691,0.0000,0.0005,0.04816,0.04819,0.33526,-0.1,1.0000,-23.1518,0.4741,-5.1160,150.544,ppo_car_spread_a_deterministic
5.8400,-0.14678,0.0000,0.0016,0.04274,0.04277,0.24458,-0.1,1.0000,-23.1513,0.4741,-5.1167,150.542,ppo_car_spread_a_deterministic
5.8600,-0.14678,0.0000,0.0016,0.04763,0.04765,0.14603,-0.3,1.0000,-23.1508,0.4741,-5.1175,150.541,ppo_car_spread_a_deterministic
5.8800,-0.14678,0.0000,0.0016,0.04479,0.04482,0.41002,-0.3,1.0000,-23.1504,0.4741,-5.1183,150.538,ppo_car_spread_a_deterministic
5.9000,-0.14678,0.0000,0.0016,0.04863,0.04865,0.40259,-0.3,1.0000,-23.1499,0.4741,-5.1191,150.535,ppo_car_spread_a_deterministic
5.9200,-0.14714,0.0013,0.0000,0.04317,0.04319,0.36527,-0.3,1.0000,-23.1494,0.4741,-5.1199,150.534,ppo_car_spread_a_deterministic
5.9400,-0.14714,0.0013,0.0000,0.04733,0.04736,0.19755,0.7,1.0000,-23.1489,0.4741,-5.1207,150.531,ppo_car_spread_a_deterministic
5.9600,-0.14714,0.0013,0.0000,0.04804,0.04806,0.14308,0.7,1.0000,-23.1484,0.4741,-5.1215,150.532,ppo_car_spread_a_deterministic
5.9800,-0.14714,0.0013,0.0000,0.04035,0.04037,0.35590,0.7,1.0000,-23.1480,0.4741,-5.1222,150.531,ppo_car_spread_a_deterministic
6.0000,-0.14617,0.0000,0.0028,0.04242,0.04244,0.33250,0.7,1.0000,-23.1476,0.4741,-5.1229,150.531,ppo_car_spread_a_deterministic
6.0200,-0.14617,0.0000,0.0028,0.05182,0.05185,0.24252,-0.6,1.0000,-23.1470,0.4741,-5.1238,150.531,ppo_car_spread_a_deterministic
6.0400,-0.14617,0.0000,0.0028,0.05115,0.05117,0.25167,-0.6,1.0000,-23.1465,0.4741,-5.1247,150.528,ppo_car_spread_a_deterministic
6.0600,-0.14617,0.0000,0.0028,0.05057,0.05059,0.20329,-0.6,1.0000,-23.1460,0.4741,-5.1256,150.527,ppo_car_spread_a_deterministic
6.0800,-0.14638,0.0000,0.0052,0.04892,0.04896,0.37044,-0.6,1.0000,-23.1454,0.4741,-5.1264,150.526,ppo_car_spread_a_deterministic
6.1000,-0.14638,0.0000,0.0052,0.04959,0.04961,0.27551,-1.1,1.0000,-23.1449,0.4741,-5.1272,150.523,ppo_car_spread_a_deterministic
6.1200,-0.14638,0.0000,0.0052,0.04466,0.04469,0.40098,-1.1,1.0000,-23.1445,0.4741,-5.1280,150.520,ppo_car_spread_a_deterministic
6.1400,-0.14638,0.0000,0.0052,0.04935,0.04937,0.31622,-1.1,1.0000,-23.1440,0.4741,-5.1288,150.517,ppo_car_spread_a_deterministic
6.1600,-0.14736,0.0013,0.0000,0.04796,0.04798,0.31022,-1.1,1.0000,-23.1435,0.4741,-5.1297,150.517,ppo_car_spread_a_deterministic
6.1800,-0.14736,0.0013,0.0000,0.04639,0.04642,0.15008,0.7,1.0000,-23.1430,0.4741,-5.1305,150.517,ppo_car_spread_a_deterministic
6.2000,-0.14736,0.0013,0.0000,0.05157,0.05160,0.26347,0.7,1.0000,-23.1424,0.4741,-5.1313,150.517,ppo_car_spread_a_deterministic
6.2200,-0.14736,0.0013,0.0000,0.05194,0.05197,0.27654,0.7,1.0000,-23.1419,0.4741,-5.1322,150.517,ppo_car_spread_a_deterministic
6.2400,-0.14616,0.0000,0.0062,0.04889,0.04891,0.27819,0.7,1.0000,-23.1414,0.4741,-5.1331,150.518,ppo_car_spread_a_deterministic
6.2600,-0.14616,0.0000,0.0062,0.05060,0.05062,0.21641,-1.3,1.0000,-23.1409,0.4741,-5.1339,150.519,ppo_car_spread_a_deterministic
6.2800,-0.14616,0.0000,0.0062,0.04112,0.04115,0.41163,-1.3,1.0000,-23.1404,0.4741,-5.1346,150.518,ppo_car_spread_a_deterministic
6.3000,-0.14616,0.0000,0.0062,0.05159,0.05162,0.23161,-1.3,1.0000,-23.1399,0.4741,-5.1355,150.517,ppo_car_spread_a_deterministic
6.3200,-0.14726,0.0043,0.0000,0.05249,0.05252,0.28835,-1.3,1.0000,-23.1393,0.4741,-5.1364,150.515,ppo_car_spread_a_deterministic
6.3400,-0.14726,0.0043,0.0000,0.04526,0.04529,0.40756,2.3,1.0000,-23.1389,0.4741,-5.1372,150.517,ppo_car_spread_a_deterministic
6.3600,-0.14726,0.0043,0.0000,0.04780,0.04783,0.23207,2.3,1.0000,-23.1384,0.4741,-5.1380,150.515,ppo_car_spread_a_deterministic
6.3800,-0.14726,0.0043,0.0000,0.04830,0.04833,0.15582,2.3,1.0000,-23.1379,0.4741,-5.1388,150.512,ppo_car_spread_a_deterministic
6.4000,-0.14718,0.0000,0.0017,0.04756,0.04759,0.07860,2.3,1.0000,-23.1374,0.4741,-5.1396,150.510,ppo_car_spread_a_deterministic
6.4200,-0.14718,0.0000,0.0017,0.04412,0.04414,0.30169,-0.4,1.0000,-23.1369,0.4741,-5.1404,150.509,ppo_car_spread_a_deterministic
6.4400,-0.14718,0.0000,0.0017,0.04689,0.04692,0.24642,-0.4,1.0000,-23.1364,0.4741,-5.1412,150.505,ppo_car_spread_a_deterministic
6.4600,-0.14718,0.0000,0.0017,0.04970,0.04972,0.24668,-0.4,1.0000,-23.1359,0.4741,-5.1420,150.504,ppo_car_spread_a_deterministic
6.4800,-0.14752,0.0000,0.0005,0.04855,0.04858,0.17384,-0.4,1.0000,-23.1354,0.4741,-5.1429,150.501,ppo_car_spread_a_deterministic
6.5000,-0.14752,0.0000,0.0005,0.04704,0.04706,0.17786,-0.1,1.0000,-23.1349,0.4741,-5.1437,150.499,ppo_car_spread_a_deterministic
6.5200,-0.14752,0.0000,0.0005,0.04470,0.04473,0.38181,-0.1,1.0000,-23.1345,0.4741,-5.1444,150.499,ppo_car_spread_a_deterministic
6.5400,-0.14752,0.0000,0.0005,0.04542,0.04544,0.20578,-0.1,1.0000,-23.1340,0.4741,-5.1452,150.499,ppo_car_spread_a_deterministic
6.5600,-0.14718,0.0008,0.0000,0.04592,0.04594,0.32688,-0.1,1.0000,-23.1335,0.4741,-5.1460,150.502,ppo_car_spread_a_deterministic
6.5800,-0.14718,0.0008,0.0000,0.05171,0.05174,0.23540,0.4,1.0000,-23.1330,0.4741,-5.1469,150.500,ppo_car_spread_a_deterministic
6.6000,-0.14718,0.0008,0.0000,0.04888,0.04890,0.25685,0.4,1.0000,-23.1325,0.4741,-5.1477,150.501,ppo_car_spread_a_deterministic
6.6200,-0.14718,0.0008,0.0000,0.04784,0.04787,0.16256,0.4,1.0000,-23.1320,0.4741,-5.1485,150.501,ppo_car_spread_a_deterministic
6.6400,-0.14643,0.0000,0.0037,0.04680,0.04683,0.28483,0.4,1.0000,-23.1315,0.4741,-5.1493,150.502,ppo_car_spread_a_deterministic
6.6600,-0.14643,0.0000,0.0037,0.04718,0.04721,0.18217,-0.8,1.0000,-23.1310,0.4741,-5.1501,150.501,ppo_car_spread_a_deterministic
6.6800,-0.14643,0.0000,0.0037,0.04365,0.04367,0.41065,-0.8,1.0000,-23.1305,0.4741,-5.1509,150.500,ppo_car_spread_a_deterministic
6.7000,-0.14643,0.0000,0.0037,0.05158,0.05160,0.23568,-0.8,1.0000,-23.1300,0.4741,-5.1518,150.498,ppo_car_spread_a_deterministic
6.7200,-0.14715,0.0020,0.0000,0.05173,0.05175,0.20902,-0.8,1.0000,-23.1294,0.4741,-5.1527,150.499,ppo_car_spread_a_deterministic
